0;24599
0.083;24992
0.166;25054
0.249;24774
0.332;24725
0.415;24639
0.498;24584
0.581;24511
0.664;24279
0.747;23885
0.83;23925
0.913;23834
0.996;23564
1.079;23419
1.162;23302
1.245;23368
1.328;23227
1.411;23055
1.494;23021
1.577;22822
1.66;22599
1.743;22491
1.826;22579
1.909;22259
1.992;22361
2.075;22459
2.158;22282
2.241;21948
2.324;21981
2.407;21998
2.49;22007
2.573;21968
2.656;21838
2.739;21785
2.822;21772
2.905;21846
2.988;21767
3.071;21667
3.154;21691
3.237;21741
3.32;21713
3.403;21627
3.486;21476
3.569;21488
3.652;21531
3.735;21374
3.818;21632
3.901;21454
3.984;21406
4.067;21566
4.15;21550
4.233;21528
4.316;21442
4.399;21519
4.482;21456
4.565;21711
4.648;21566
4.731;21465
4.814;21531
4.897;21684
4.98;21785
5.063;22063
5.146;22022
5.229;21907
5.312;22097
5.395;22220
5.478;22104
5.561;22035
5.644;22056
5.727;22262
5.81;22419
5.893;22584
5.976;22980
6.059;23477
6.142;23752
6.225;24135
6.308;24328
6.391;24347
6.474;24617
6.557;25002
6.64;25005
6.723;25394
6.806;25636
6.889;25655
6.972;25991
7.055;26718
7.138;27184
7.221;27254
7.304;27335
7.387;27711
7.47;27941
7.553;28099
7.636;28380
7.719;28493
7.802;28615
7.885;28984
7.968;29019
8.051;29418
8.134;29765
8.217;29797
8.3;30035
8.383;30192
8.466;30214
8.549;30491
8.632;30530
8.715;30556
8.798;30674
8.881;30490
8.964;30550
9.047;30716
9.13;30832
9.213;30822
9.296;30855
9.379;30788
9.462;31004
9.545;31177
9.628;31181
9.711;31239
9.794;31093
9.877;31168
9.96;31273
10.043;31490
10.126;31632
10.209;31540
10.292;31439
10.375;31664
10.458;31587
10.541;31527
10.624;31606
10.707;31573
10.79;31598
10.873;31616
10.956;31474
11.039;31581
11.122;31558
11.205;31443
11.288;31505
11.371;31505
11.454;31479
11.537;31552
11.62;31642
11.703;31556
11.786;31461
11.869;31549
11.952;31547
12.035;31433
12.118;31478
12.201;31494
12.284;31511
12.367;31461
12.45;31591
12.533;31550
12.616;31738
12.699;31666
12.782;31787
12.865;31839
12.948;31794
13.031;31709
13.114;31726
13.197;31841
13.28;31894
13.363;31893
13.446;31842
13.529;31774
13.612;31744
13.695;31603
13.778;31631
13.861;31661
13.944;31619
14.027;31467
14.11;31615
14.193;31740
14.276;31673
14.359;31726
14.442;31761
14.525;31612
14.608;31465
14.691;31375
14.774;31329
14.857;31220
14.94;31168
15.023;30969
15.106;30933
15.189;30860
15.272;30914
15.355;30700
15.438;30647
15.521;30590
15.604;30778
15.687;30577
15.77;30719
15.853;30573
15.936;30389
16.019;30365
16.102;30279
16.185;30206
16.268;30241
16.351;30287
16.434;30271
16.517;30303
16.6;29979
16.683;29980
16.766;30037
16.849;30048
16.932;30097
17.015;30116
17.098;30113
17.181;30099
17.264;29998
17.347;29966
17.43;30109
17.513;30147
17.596;30148
17.679;30187
17.762;30231
17.845;30078
17.928;30020
18.011;29943
18.094;29929
18.177;29687
18.26;29740
18.343;29867
18.426;29939
18.509;29887
18.592;29990
18.675;30083
18.758;30211
18.841;30319
18.924;30456
19.007;30566
19.09;30643
19.173;30871
19.256;30999
19.339;31208
19.422;31412
19.505;31514
19.588;31845
19.671;32272
19.754;32468
19.837;32651
19.92;32783
20.003;32854
20.086;33007
20.169;33035
20.252;33057
20.335;33120
20.418;33093
20.501;33011
20.584;32970
20.667;32994
20.75;33105
20.833;33029
20.916;32954
20.999;32918
21.082;32846
21.165;32840
21.248;32729
21.331;32424
21.414;32147
21.497;31833
21.58;31770
21.663;31400
21.746;31036
21.829;30920
21.912;30444
21.995;30105
22.078;29980
22.161;29662
22.244;29256
22.327;29142
22.41;29079
22.493;28733
22.576;28476
22.659;28339
22.742;28025
22.825;27844
22.908;27507
22.991;27233
23.074;27071
23.157;26678
23.24;26624
23.323;26334
23.406;26081
23.489;25781
23.572;25694
23.655;25539
23.738;25241
23.821;25012
