0;24893
0.083;25207
0.166;25179
0.249;25113
0.332;25284
0.415;25291
0.498;24952
0.581;24815
0.664;24630
0.747;24712
0.83;24680
0.913;24451
0.996;24161
1.079;24244
1.162;24261
1.245;24296
1.328;24058
1.411;24154
1.494;23921
1.577;23811
1.66;23626
1.743;23532
1.826;23455
1.909;23477
1.992;23274
2.075;23372
2.158;23228
2.241;23067
2.324;23119
2.407;23016
2.49;23009
2.573;22842
2.656;22826
2.739;22880
2.822;22818
2.905;22841
2.988;22575
3.071;22671
3.154;22543
3.237;22595
3.32;22546
3.403;22693
3.486;22215
3.569;22223
3.652;22208
3.735;22321
3.818;22090
3.901;22172
3.984;22203
4.067;22433
4.15;22468
4.233;22404
4.316;22425
4.399;22448
4.482;22116
4.565;22259
4.648;22192
4.731;22049
4.814;22107
4.897;22317
4.98;22227
5.063;22424
5.146;22289
5.229;22080
5.312;22376
5.395;22240
5.478;22236
5.561;22306
5.644;22150
5.727;22244
5.81;22383
5.893;22488
5.976;22305
6.059;22996
6.142;22931
6.225;22985
6.308;23190
6.391;23032
6.474;23129
6.557;23186
6.64;23036
6.723;23269
6.806;23215
6.889;23114
6.972;23343
7.055;23671
7.138;23794
7.221;23847
7.304;23962
7.387;23860
7.47;24225
7.553;24299
7.636;24398
7.719;24385
7.802;24708
7.885;24549
7.968;24410
8.051;24728
8.134;24726
8.217;24963
8.3;25110
8.383;25054
8.466;25238
8.549;25086
8.632;25038
8.715;25340
8.798;25246
8.881;25352
8.964;25379
9.047;25504
9.13;25571
9.213;25603
9.296;25862
9.379;25843
9.462;26036
9.545;26091
9.628;26077
9.711;26153
9.794;26238
9.877;26256
9.96;26560
10.043;26439
10.126;26608
10.209;26643
10.292;26595
10.375;26627
10.458;26507
10.541;26665
10.624;26708
10.707;26850
10.79;26722
10.873;26802
10.956;26946
11.039;26989
11.122;27071
11.205;27049
11.288;26856
11.371;26945
11.454;27043
11.537;27248
11.62;27281
11.703;27367
11.786;27410
11.869;27413
11.952;27289
12.035;27609
12.118;27394
12.201;27561
12.284;27429
12.367;27493
12.45;27609
12.533;27634
12.616;27646
12.699;27737
12.782;27724
12.865;27898
12.948;27858
13.031;27918
13.114;28075
13.197;27983
13.28;27922
13.363;27987
13.446;28084
13.529;28285
13.612;28202
13.695;28301
13.778;28310
13.861;28410
13.944;28245
14.027;28069
14.11;28138
14.193;28217
14.276;28216
14.359;28336
14.442;28112
14.525;28125
14.608;28030
14.691;27886
14.774;27864
14.857;27757
14.94;27391
15.023;27437
15.106;27608
15.189;27426
15.272;27385
15.355;27252
15.438;27142
15.521;27011
15.604;27084
15.687;27121
15.77;27084
15.853;26915
15.936;27165
16.019;27082
16.102;27129
16.185;27156
16.268;27092
16.351;26996
16.434;26964
16.517;27009
16.6;26889
16.683;26708
16.766;26644
16.849;26594
16.932;26742
17.015;26765
17.098;26879
17.181;26931
17.264;26940
17.347;26875
17.43;26715
17.513;26782
17.596;26618
17.679;26870
17.762;26809
17.845;26804
17.928;26567
18.011;26675
18.094;26866
18.177;26690
18.26;26883
18.343;26557
18.426;26839
18.509;26871
18.592;26896
18.675;26810
18.758;26894
18.841;26941
18.924;27071
19.007;27111
19.09;26870
19.173;27030
19.256;27039
19.339;27173
19.422;27029
19.505;27118
19.588;27017
19.671;27063
19.754;27188
19.837;27205
19.92;27129
20.003;27111
20.086;27315
20.169;27233
20.252;27359
20.335;26971
20.418;27102
20.501;27217
20.584;27147
20.667;27130
20.75;27142
20.833;27020
20.916;26871
20.999;27101
21.082;27068
21.165;26951
21.248;27155
21.331;27092
21.414;26896
21.497;27122
21.58;27078
21.663;27190
21.746;27380
21.829;27380
21.912;27331
21.995;27336
22.078;27189
22.161;27372
22.244;27250
22.327;27068
22.41;26951
22.493;26882
22.576;26812
22.659;26472
22.742;26349
22.825;26135
22.908;25917
22.991;25715
23.074;25641
23.157;25490
23.24;25604
23.323;25379
23.406;25085
23.489;25001
23.572;24901
23.655;24576
23.738;24492
23.821;24403
